Country,State,City,Lodging
Afghanistan,NA,Kabul,0
Afghanistan,NA,Other,0
Albania,NA,Other,70
Albania,NA,Tirana,128
Algeria,NA,Algiers,150
Algeria,NA,Other,192
Andorra,NA,Andorra,209
Angola,NA,Luanda,405
Angola,NA,Other,405
Anguilla,NA,The Valley,244
Antarctica,NA,Antarctica Region Posts,0
Antigua And Barbuda,NA,Antigua and Barbuda,175
Antigua And Barbuda,NA,Antigua and Barbuda,204
Antigua And Barbuda,NA,Other,37
Antigua And Barbuda,NA,Other,50
Argentina,NA,Bariloche,218
Argentina,NA,Buenos Aires,267
Argentina,NA,Mendoza,182
Argentina,NA,Other,175
Armenia,NA,Other,120
Armenia,NA,Yerevan,120
Aruba,NA,Oranjestad,310
Aruba,NA,Oranjestad,259
Aruba,NA,Other,310
Aruba,NA,Other,259
Ascension Island,NA,Ascension Island,122
Australia,NA,Adelaide,152
Australia,NA,Bendigo,268
Australia,NA,Brisbane,163
Australia,NA,Broome,301
Australia,NA,Cairns,132
Australia,NA,Canberra,159
Australia,NA,"Darwin, Northern Territory",208
Australia,NA,Exmouth,170
Australia,NA,Fremantle,184
Australia,NA,Hobart,163
Australia,NA,Melbourne,190
Australia,NA,Other,132
Australia,NA,Perth,209
Australia,NA,"Richmond, NSW",149
Australia,NA,Sydney,240
Austria,NA,Graz,256
Austria,NA,Innsbruck,221
Austria,NA,Linz,186
Austria,NA,Other,221
Austria,NA,Salzburg,262
Austria,NA,Vienna,279
Azerbaijan,NA,Baku,159
Azerbaijan,NA,Ganja,125
Azerbaijan,NA,Other,98
Azerbaijan,NA,Qabala,128
"Bahamas, The",NA,Andros Island,159
"Bahamas, The",NA,Eleuthera Island,213
"Bahamas, The",NA,Eleuthera Island,276
"Bahamas, The",NA,Grand Bahama Island,187
"Bahamas, The",NA,Nassau,318
"Bahamas, The",NA,Other,176
Bahrain,NA,Bahrain,255
Bahrain,NA,MANAMA,255
Bangladesh,NA,Chittagong,150
Bangladesh,NA,Dhaka,240
Bangladesh,NA,Other,143
Bangladesh,NA,Sylhet,177
Barbados,NA,Barbados,200
Barbados,NA,Barbados,307
Belarus,NA,Minsk,190
Belarus,NA,Other,190
Belgium,NA,Antwerp,190
Belgium,NA,Brugge,128
Belgium,NA,Brussels,227
Belgium,NA,Brussels,174
Belgium,NA,Diegem,227
Belgium,NA,Diegem,174
Belgium,NA,Kleine Brogel,114
Belgium,NA,Liege,140
Belgium,NA,Other,81
Belgium,NA,SHAPE/Chievres,110
Belgium,NA,Zaventem,227
Belgium,NA,Zaventem,174
Belize,NA,Belize City,158
Belize,NA,Belmopan,156
Belize,NA,Caye Caulker,131
Belize,NA,Hopkins,199
Belize,NA,Other,143
Belize,NA,Placencia,202
Belize,NA,San Ignacio Town,155
Belize,NA,San Pedro,206
Benin,NA,Cotonou,136
